"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3695608","IC50","=","2600","nM","5.58","278614","BDBM142645","CHEMBL3705532","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639292","BindingDB Database","0","0","366.5","15.24","0.28","0.97","12.88","4.62","","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C5CC5)[C@H]3[C@@H]1CC[C@]26OC(=O)C=C6","","","2015","37","UO_0000065","False"
"CHEMBL197100","IC50","=","80","nM","7.1","","31","CHEMBL880244","Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","1","463.55","15.31","0.29","1.84","10.47","5.26","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(CNc2ccc3C(=O)OCc3c2)Cc4ccccc4","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL372102","IC50","=","32","nM","7.5","","29","CHEMBL880244","Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1143464","Scientific Literature","0","0","490.53","15.28","0.28","2.87","6.65","4.62","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1=NOC(=O)c2ccc(NC(=O)C(O)(Cc3ccccc3)CC(C)(C)c4cc(F)ccc4O)cc12","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","False"
"CHEMBL3397787","IC50",">","10000","nM","","","9a","CHEMBL3398908","Displacement of [1,2,6,7-3H]progesterone from human recombinant PR LBD after 24 hrs by liquid scintillation counting analysis","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3396990","Scientific Literature","0","1","386.5","","","","","5.53","Homo sapiens","","","","","9606","BAO_0000357","","","","","COC(=O)Nc1ccc(cc1)C23CC4CC(C2)CC(C4)(C3)c5ccc(cc5)C#N","","Bioorg. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL164082","IC50","=","41.3","nM","7.38","","4c","CHEMBL763447","Binding affinity against progesterone receptor using human T47D breast carcinoma cell line","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1135563","Scientific Literature","0","1","341.76","21.61","0.44","1.81","34.73","5.57","","","","T47D","","9606","BAO_0000219","","","","","CC1(C)OC(Nc2ccc(cc12)c3cccc(Cl)c3)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2002","1","UO_0000065","False"
"CHEMBL3126944","IC50","=","1400","nM","5.85","","36","CHEMBL3132585","Competitive binding affinity to progesterone receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled RU-486","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3124926","Scientific Literature","0","0","423.41","13.83","0.27","1.61","8.24","4.24","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c3cc(F)cc4CCOc34","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3126940","IC50",">","2000","nM","","","32","CHEMBL3132585","Competitive binding affinity to progesterone receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled RU-486","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3124926","Scientific Literature","0","0","411.4","","","","","4.31","Homo sapiens","","","","","9606","BAO_0000019","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ncncc3[nH]2)C(F)(F)F","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3126955","IC50",">","2000","nM","","","23","CHEMBL3132585","Competitive binding affinity to progesterone receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled RU-486","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3124926","Scientific Literature","0","0","395.4","","","","","4.61","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3nccnc3[nH]2)C(F)(F)F","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL235688","IC50",">","2000","nM","","","31","CHEMBL899206","Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149697","Scientific Literature","0","1","439.28","","","","","6.34","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(F)cc1C(C)(C)CC(O)(Cc2c(Cl)cccc2Cl)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL3695597","IC50","=","230","nM","6.64","278603","BDBM142633","CHEMBL3705532","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639292","BindingDB Database","0","0","324.42","20.46","0.38","2.88","15.31","3.76","","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C=C[C@H]3[C@@H]1CC[C@]25OC(=O)C=C5","","","2015","37","UO_0000065","False"
"CHEMBL500897","IC50","=","176","nM","6.75","","26","CHEMBL1002263","Inhibition of human progesterone receptor","single protein format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156642","Scientific Literature","0","1","539.64","12.52","0.24","2.36","5.98","4.39","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](NC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO)c5ccccc5","","Bioorg. Med. Chem.","2008","1","UO_0000065","False"
"CHEMBL3658378","IC50","=","33","nM","7.48","289695","BDBM150278","CHEMBL3705749","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639070","BindingDB Database","0","0","368.52","20.3","0.38","2.78","17.25","4.7","","","","","","9606","BAO_0000019","","","","","CCC1CC2=CC(=O)CCC2C3CC[C@@]4(C)C(C5CC5[C@@]46CCC(=O)O6)C13","","","2015","37","UO_0000065","False"
"CHEMBL3658379","IC50","=","15","nM","7.82","289696","BDBM150279","CHEMBL3705749","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639070","BindingDB Database","0","0","366.5","21.35","0.4","3.35","18.04","4.47","","","","","","9606","BAO_0000019","","","","","C[C@]12CCC3C4CCC(=O)C=C4CC(C=C)C3C1C5CC5[C@@]26CCC(=O)O6","","","2015","37","UO_0000065","False"
"CHEMBL3695610","IC50","=","1200","nM","5.92","278616","BDBM142647","CHEMBL3705532","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639292","BindingDB Database","0","0","360.88","16.41","0.32","1.37","13.65","4.55","","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@H]34)[C@@H]1CC[C@]25OC(=O)C=C5","","","2015","37","UO_0000065","False"
"CHEMBL3337827","IC50",">","10000","nM","","","27b","CHEMBL3381813","Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","444.49","","","","","2.54","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(CCNS(=O)(=O)C)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337828","IC50","=","5700","nM","5.24","","30","CHEMBL3381813","Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","376.39","13.93","0.26","1.33","6.56","3.91","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(CCC#N)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337725","IC50",">","10000","nM","","","5","CHEMBL3381814","Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","323.33","","","","","3.22","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cn1ncc(c2ccc3OCC(=O)Nc3c2)c1c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337726","IC50","=","3200","nM","5.5","","6a","CHEMBL3381814","Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","337.35","16.29","0.3","1.96","9.79","3.53","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(C)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3667040","IC50","=","27000","nM","4.57","282653","BDBM145862","CHEMBL3707548","Inhibition Assay: To conduct the assays, the 250 uM monasuspiloin solution was further diluted with 10% DMSO to prepare 25 uM, and 5 uM monasuspiloin samples, and the final concentration of DMSO in the cell culture was 1%.The cell line used in glucocorticoid receptor (GR) assay was human A-549 cells (cultured in Ham's F12K medium (Gibco, USA), 10% FBS), the cell line used in progesterone receptor (PR) assay was human T-47D cells (cultured in RPMI 1640 medium (Gibco, USA), 10% FBS), and the cell line used in estrogen receptor (ER) assay was human MCF7 cells (cultured in MEM medium (Gibco, USA), 10% FBS). The cells in the exponential phase of growth were washed off with 1 ml of 0.05% trypsin, centrifuged and collected in a centrifuge tube. 1x107 cells were resuspended in 270 ul BES medium (5 mM BES in medium) and 8 to 10 ug of plasmid [pMMTV-SEAP plasmid was used for GR and PR (see FIG. 7), and pTA-ERE-SEAP plasmid (Clontech, USA) was used for ER (see FIG. 8)] were also added.","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638600","BindingDB Database","0","0","360.45","12.67","0.24","1.33","6.27","3.24","","","","MCF7","","9606","BAO_0000219","","","","","CCCCCC(O)[C@@H]1C2CC3=C(COC(=C3)\C=C\C)C(=O)[C@]2(C)OC1=O","","","2015","37","UO_0000065","False"
"CHEMBL3955849","IC50","=","31","nM","7.51","","7d","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","332.4","22.59","0.41","2.8","12.74","4.71","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","O=C1Oc2ccc(cc2C=C1)c3ccc(C#N)n3CC4CCCCC4","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL3965979","IC50","=","190","nM","6.72","","7k","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","416.31","16.14","0.31","1.84","11.41","4.88","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","Fc1c(F)c(F)c(Cn2c(ccc2c3ccc4OC(=O)C=Cc4c3)C#N)c(F)c1F","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL3963507","IC50","=","140","nM","6.85","","8d","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","253.28","27.06","0.52","3.46","12.69","3.39","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","O=C1Oc2ccc(cc2C=C1)c3ccc(C#N)s3","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL3975442","IC50","=","450","nM","6.35","","7h","CHEMBL3863104","Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3861998","Scientific Literature","0","0","371.35","17.09","0.31","2.26","6.22","4.09","Homo sapiens","","","T47D","","9606","BAO_0000219","","","","","[O-][N+](=O)c1ccc(Cn2c(ccc2c3ccc4OC(=O)C=Cc4c3)C#N)cc1","","Bioorg Med Chem","2016","1","UO_0000065","False"
"CHEMBL2419301","IC50",">","10000","nM","","","2","CHEMBL3381813","Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","352.37","","","","","2.89","Homo sapiens","","","293","","9606","BAO_0000219","","","","","CC1NC(=O)C(=C1c2cc(C)c3OCC(=O)Nc3c2)c4ccc(F)cc4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337830","IC50","=","1300","nM","5.89","","37b","CHEMBL3381814","Displacement of [3H]-Dexamethasone from glucocorticoid receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","431.41","13.64","0.26","1.88","7.71","4.01","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(CC(F)(F)CCO)c(c2ccc(F)cc2)c1c3ccc4OCC(=O)Nc4c3","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3337735","IC50",">","10000","nM","","","16h","CHEMBL3381813","Displacement of [[3H]-Progesterone from progesterone receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3351638","Scientific Literature","0","0","414.44","","","","","4.44","Homo sapiens","","","293","","9606","BAO_0000219","","","","","Cc1nn(Cc2ccccn2)c(c3ccc(F)cc3)c1c4ccc5OCC(=O)Nc5c4","","Bioorg. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3695600","IC50","=","760","nM","6.12","278606","BDBM142636","CHEMBL3705532","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639292","BindingDB Database","0","0","352.47","17.36","0.32","1.73","14.11","4.39","","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4C[C@@H](C=C)[C@H]3[C@@H]1CC[C@]25OC(=O)C=C5","","","2015","37","UO_0000065","False"
"CHEMBL3695601","IC50","=","110","nM","6.96","278607","BDBM142637","CHEMBL3705532","Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.","assay format","CHEMBL208","Progesterone receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3639292","BindingDB Database","0","0","352.47","19.74","0.37","2.59","16.04","4.37","","","","","","9606","BAO_0000019","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC5(CC5)[C@]26OC(=O)C=C6","","","2015","37","UO_0000065","False"
