"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3350037","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","OCTREOTIDE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","","1019.26","","","","","","","","","Sf9","","9606","BAO_0000219","","","","","C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1","","","","15","","False"
"CHEMBL1909079","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","STANNOUS FLUORIDE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","","","","","","","","","","","Sf9","","9606","BAO_0000219","","","","","","","","","15","","False"
"CHEMBL10","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SB-203580","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","377.44","","","","","4.68","","","","Sf9","","9606","BAO_0000219","","","","","C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4","","","","15","","False"
"CHEMBL471","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SOTALOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","272.37","","","","","1.09","","","","Sf9","","9606","BAO_0000219","","","","","CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1","","","","15","","False"
"CHEMBL1306","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","TERCONAZOLE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","532.47","","","","","4.46","","","","Sf9","","9606","BAO_0000219","","","","","CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2","","","","15","","False"
"CHEMBL429","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","LABETALOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","328.41","","","","","2.14","","","","Sf9","","9606","BAO_0000219","","","","","CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N","","","","15","","False"
"CHEMBL128","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SUMATRIPTAN","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","295.41","","","","","1.32","","","","Sf9","","9606","BAO_0000219","","","","","CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1","","","","15","","False"
"CHEMBL1200709","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","CROTAMITON","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","203.28","","","","","2.92","","","","Sf9","","9606","BAO_0000219","","","","","CCN(C(=O)\C=C\C)c1ccccc1C","","","","15","","False"
"CHEMBL1200679","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ZINC CHLORIDE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","","136.3","","","","","","","","","Sf9","","9606","BAO_0000219","","","","","[Cl-].[Cl-].[Zn+2]","","","","15","","False"
"CHEMBL3976935","IC50",">","10000","nM","","","7i","CHEMBL3868173","Binding affinity to ERbeta (unknown origin) by FP assay","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","0","2","511.64","","","","","5.48","Homo sapiens","","","","","9606","BAO_0000357","","","","","CSc1ccc(cc1)[C@@H](Oc2ccc3c(cnn3c4ccc(F)cc4)c2)[C@H](C)NS(=O)(=O)C5CC5","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL100595","IC50","=","1105","nM","5.96","","20i","CHEMBL678131","Inhibitory concentration against estrogen receptor 2 using radioligand binding assay.","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1145829","Scientific Literature","0","1","484.68","12.29","0.23","-0.75","16.57","6.71","","","","","","9606","BAO_0000357","","","","","CC(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(OCCN5CCCCC5)cc4","","J. Med. Chem.","2003","1","UO_0000065","True"
"CHEMBL1169","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","AMINOSALICYLIC ACID","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","153.14","","","","","0.67","","","","Sf9","","9606","BAO_0000219","","","","","Nc1ccc(C(=O)O)c(O)c1","","","","15","","False"
"CHEMBL3234627","IC50","=","16","nM","7.8","","4c","CHEMBL3243177","Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3232883","Scientific Literature","0","0","319.36","24.41","0.44","3.52","10.67","4.28","Homo sapiens","","","HepG2","","9606","BAO_0000219","","","","","Cc1ccccc1\N=C(/c2ccc(O)cc2)\c3ccc(O)cc3O","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3234630","IC50","=","6","nM","8.22","","4f","CHEMBL3243177","Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3232883","Scientific Literature","0","0","339.78","24.2","0.47","3.59","11.26","4.63","Homo sapiens","","","HepG2","","9606","BAO_0000219","","","","","Oc1ccc(cc1)\C(=N/c2ccccc2Cl)\c3ccc(O)cc3O","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL2252949","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","L-CAMPHOR","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","152.24","","","","","2.4","","","","Sf9","","9606","BAO_0000219","","","","","CC1(C)[C@H]2CC[C@]1(C)C(=O)C2","","","","15","","False"
"CHEMBL479","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","THIORIDAZINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","370.59","","","","","5.89","","","","Sf9","","9606","BAO_0000219","","","","","CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1","","","","15","","False"
"CHEMBL3234614","IC50","=","6","nM","8.22","","2c","CHEMBL3243177","Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3232883","Scientific Literature","0","0","303.36","27.1","0.49","3.64","15.57","4.58","Homo sapiens","","","HepG2","","9606","BAO_0000219","","","","","Cc1ccccc1N=C(c2ccc(O)cc2)c3ccc(O)cc3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3234624","IC50","=","300","nM","6.52","","2n","CHEMBL3243177","Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL3232883","Scientific Literature","0","0","305.33","21.36","0.39","2.55","8.93","3.97","Homo sapiens","","","HepG2","","9606","BAO_0000219","","","","","Oc1ccc(cc1)N=C(c2ccc(O)cc2)c3ccc(O)cc3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL1201631","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","INSULIN","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","","","","","","","","","","","Sf9","","9606","BAO_0000219","","","","","","","","","15","","False"
"CHEMBL1405","IC50","=","540","nM","6.27","","Estrone","CHEMBL682169","Binding affinity towards estrogen receptor beta by [3H]17-beta-estradiol displacement.","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1148236","Scientific Literature","4","0","270.37","23.18","0.43","2.45","16.8","3.82","","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","False"
"CHEMBL714","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SALBUTAMOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","239.31","","","","","1.31","","","","Sf9","","9606","BAO_0000219","","","","","CC(C)(C)NCC(O)c1ccc(O)c(CO)c1","","","","15","","False"
"CHEMBL1444","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","LETROZOLE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","285.31","","","","","2.66","","","","Sf9","","9606","BAO_0000219","","","","","N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3","","","","15","","False"
"CHEMBL70586","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SPIRADOLINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","425.4","","","","","4.56","","","","Sf9","","9606","BAO_0000219","","","","","CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4","","","","15","","False"
"CHEMBL93705","IC50","=","115","nM","6.94","","21D","CHEMBL682167","Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146754","Scientific Literature","0","1","463.6","14.97","0.29","1.01","11.16","5.93","","","","","","9606","BAO_0000357","","","","","Oc1cccc(c1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","True"
"CHEMBL25719","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","GERANIOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","154.25","","","","","2.67","","","","Sf9","","9606","BAO_0000219","","","","","CC(=CCC\C(=C\CO)\C)C","","","","15","","False"
"CHEMBL177756","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","FLUORESCEIN","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","332.31","","","","","3.97","","","","Sf9","","9606","BAO_0000219","","","","","OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24","","","","15","","False"
"CHEMBL2103747","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ACONITINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","2","645.75","","","","","0.65","","","","Sf9","","9606","BAO_0000219","","","","","CCN1C[C@]2(COC)[C@H](O)C[C@@H](OC)[C@@]34[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@](OC(=O)C)([C@@H]([C@H](OC)[C@H]23)[C@@H]14)[C@H]5[C@H]6OC(=O)c7ccccc7","","","","15","","False"
"CHEMBL12856","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","AMRINONE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","187.2","","","","","1.02","","","","Sf9","","9606","BAO_0000219","","","","","NC1=CC(=CNC1=O)c2ccncc2","","","","15","","False"
"CHEMBL167911","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","DICHLORVOS","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","220.98","","","","","2.68","","","","Sf9","","9606","BAO_0000219","","","","","COP(=O)(OC)OC=C(Cl)Cl","","","","15","","False"
"CHEMBL1568","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","FLUDARABINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","285.24","","","","","-1.84","","","","Sf9","","9606","BAO_0000219","","","","","Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O","","","","15","","False"
"CHEMBL744","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","riluzole","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","234.2","","","","","2.78","","","","Sf9","","9606","BAO_0000219","","","","","Nc1nc2ccc(OC(F)(F)F)cc2s1","","","","15","","False"
"CHEMBL1487","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ATORVASTATIN","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","2","558.65","","","","","6.31","","","","Sf9","","9606","BAO_0000219","","","","","CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O","","","","15","","False"
"CHEMBL1200396","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BUPIVACAINE HYDROCHLORIDE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","324.9","","","","","3.9","","","","Sf9","","9606","BAO_0000219","","","","","Cl.CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C","","","","15","","False"
"CHEMBL1201356","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","METHYLERGONOVINE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","339.44","","","","","1.92","","","","Sf9","","9606","BAO_0000219","","","","","CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34","","","","15","","False"
"CHEMBL24","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ATENOLOL","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","266.34","","","","","0.45","","","","Sf9","","9606","BAO_0000219","","","","","CC(C)NCC(O)COc1ccc(CC(=O)N)cc1","","","","15","","False"
"CHEMBL14192","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","1-BENZYLIMIDAZOLE","CHEMBL1909146","DRUGMATRIX: Estrogen ERbeta radioligand binding (ligand: [3H] Estradiol)","cell-based format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","158.2","","","","","1.93","","","","Sf9","","9606","BAO_0000219","","","","","C(c1ccccc1)n2ccnc2","","","","15","","False"
"CHEMBL539927","IC50","=","143","nM","6.84","","11L","CHEMBL682167","Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1146754","Scientific Literature","0","1","463.6","14.76","0.28","0.91","11.01","5.93","","","","","","9606","BAO_0000357","","","","","Oc1ccc(cc1)[C@@H]2Sc3cc(O)ccc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4","","Bioorg. Med. Chem. Lett.","2004","1","UO_0000065","True"
"CHEMBL1413557","IC50","=","3365.49","nM","5.47","Active","SID4242799","CHEMBL1614359","PUBCHEM_BIOASSAY: Estrogen Receptor-beta Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 633 (Primary screen preceding this dose response confirmation assay.)]","single protein format","CHEMBL242","Estrogen receptor beta","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862","PubChem BioAssays","0","0","332.36","16.47","0.3","1.14","8.02","4.33","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1oc(cc1)c2cc(C(=O)NCc3occc3)c4ccccc4n2","","","","7","UO_0000065","False"
