"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL1200406","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","DIMENHYDRINATE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","","469.97","","","","","","","","","HeLa S3","","9606","BAO_0000219","","","","","CN(C)CCOC(c1ccccc1)c2ccccc2.CN3C(=O)N(C)c4nc(Cl)[nH]c4C3=O","","","","15","","False"
"CHEMBL7568","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","10","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","2","1","399.97","","","","","5.97","","","","HeLa S3","","9606","BAO_0000219","","","","","CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13","","","","15","","False"
"CHEMBL558","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","MEXILETINE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","179.26","","","","","2.03","","","","HeLa S3","","9606","BAO_0000219","","","","","CC(N)COc1c(C)cccc1C","","","","15","","False"
"CHEMBL19224","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","PAPAVERINE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","339.39","","","","","3.86","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC","","","","15","","False"
"CHEMBL310570","IC50","=","0.8","nM","9.1","","25","CHEMBL683497","Compound was tested for inhibitory activity towards human glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","408.54","22.27","0.43","3.37","23.91","5.73","","","","","","9606","BAO_0000357","","","","","C[C@](O)([C@H]1CCCC2=Cc3c(C[C@]12C)cnn3c4ccc(F)cc4)c5ccsc5","","J. Med. Chem.","2004","1","UO_0000065","True"
"CHEMBL127","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","Meropenem","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","383.47","","","","","-0.31","","","","HeLa S3","","9606","BAO_0000219","","","","","C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C","","","","15","","False"
"CHEMBL384467","IC50","=","3.4","nM","8.47","","DEXAMETHASONE","CHEMBL890119","Inhibition of human GR","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1146304","Scientific Literature","4","0","392.47","21.58","0.41","6.57","8.93","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","True"
"CHEMBL293492","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","CINNAMALDEHYDE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","132.16","","","","","1.9","","","","HeLa S3","","9606","BAO_0000219","","","","","O=C\C=C\c1ccccc1","","","","15","","False"
"CHEMBL270299","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","BAY-117085","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","249.34","","","","","2.8","","","","HeLa S3","","9606","BAO_0000219","","","","","CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N","","","","15","","False"
"CHEMBL503","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","LOVASTATIN","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","404.55","","","","","4.2","","","","HeLa S3","","9606","BAO_0000219","","","","","CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","","","","15","","False"
"CHEMBL386630","IC50","","","","","Not Determined","TESTOSTERONE","CHEMBL831121","Inhibition of CHO-K1 cells expressing glucocorticoid receptor; Not determined","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137214","Scientific Literature","4","0","288.43","","","","","3.88","","","","CHO-K1","","9606","BAO_0000219","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","J. Med. Chem.","2004","1","","False"
"CHEMBL1276308","IC50","=","5.754","nM","8.24","","MIF","CHEMBL902641","Displacement of fluorescent labeled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138343","Scientific Literature","4","1","429.6","19.18","0.35","2.83","20.33","5.41","","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL475534","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SID124880808","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","360.37","","","","","2.57","","","","HeLa S3","","9606","BAO_0000219","","","","","CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C","","","","15","","False"
"CHEMBL384467","IC50","=","21","nM","7.68","","Dex","CHEMBL3424578","Transrepression activity at glucocorticoid receptor in human whole blood assessed as repression of IL-1-induced TNF-alpha production after 4 hrs by ELISA","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3421549","Scientific Literature","4","0","392.47","19.56","0.37","5.78","8.1","1.9","Homo sapiens","CHEMBL3638178","Blood","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL158","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","ATM","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","435.44","","","","","-1.17","","","","HeLa S3","","9606","BAO_0000219","","","","","C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O","","","","15","","False"
"CHEMBL384467","IC50","=","1.4","nM","8.85","","dex","CHEMBL896156","Activity at human GR expressed in NHDFneo cells assessed as inhibition of IL-6 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1148778","Scientific Literature","4","0","392.47","22.56","0.43","6.95","9.34","1.9","Homo sapiens","","","NHDFneo","","9606","BAO_0000219","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL1276308","IC50","=","0.8","nM","9.1","","MIF","CHEMBL685257","Inhibitory activity against human glucocorticoid receptor (hGR)","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1129561","Scientific Literature","4","1","429.6","21.18","0.39","3.69","22.44","5.41","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","J. Med. Chem.","1996","1","UO_0000065","True"
"CHEMBL1687","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SID544914","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","2","645.2","","","","","6.7","","","","HeLa S3","","9606","BAO_0000219","","","","","[Cl-].COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4","","","","15","","False"
"CHEMBL773","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","GLYCINE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","75.07","","","","","-0.97","","","","HeLa S3","","9606","BAO_0000219","","","","","NCC(=O)O","","","","15","","False"
"CHEMBL1431","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","metformin","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","129.17","","","","","-1.03","","","","HeLa S3","","9606","BAO_0000219","","","","","CN(C)C(=N)NC(=N)N","","","","15","","False"
"CHEMBL4101125","IC50",">","30000","nM","","","27c","CHEMBL4035631","Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4033684","Scientific Literature","0","1","470.55","","","","","5.75","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","COc1ccc(Oc2ccc(cc2)N(Cc3ccccc3)S(=O)(=O)c4ccc(cc4)C#N)cc1","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL4087413","IC50",">","30000","nM","","","14c","CHEMBL4035631","Antagonist activity at human GRalpha expressed in HEK293 cells assessed as inhibition of dexamethasone-induced response after 24 hrs by luciferase reporter gene assay","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4033684","Scientific Literature","0","1","471.62","","","","","7.17","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","CC(C)(C)c1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccc(Oc4ccccc4)cc3","","Bioorg Med Chem","2017","1","UO_0000065","False"
"CHEMBL4061359","IC50","=","0.073","nM","10.14","","14a","CHEMBL4031186","Transrepression of glucocorticoid receptor in human PBMC assessed as inhibition of LPS induced TNF alpha release preincubated for 45 mins followed by LPS addition measured after 18 hrs by ELISA","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4028861","Scientific Literature","0","2","515.46","19.67","0.37","5.02","13.59","5.12","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2c3ccc(F)cc3)c1)c4ccc5OCCOc5c4","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL238147","IC50","=","14.79","nM","7.83","","45D1","CHEMBL902641","Displacement of fluorescent labeled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138343","Scientific Literature","0","1","442.53","17.69","0.33","1.51","17.34","6.32","","","","","","9606","BAO_0000357","","","","","CCC1(CC(O)(CNc2cccc3nc(C)ccc23)C(F)(F)F)CCCc4ccccc14","","J. Med. Chem.","2007","1","UO_0000065","False"
"CHEMBL6","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","Indomethacin","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","357.79","","","","","3.93","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3","","","","15","","False"
"CHEMBL375927","IC50","=","35000","nM","4.46","","3","CHEMBL890266","Binding affinity to glucocorticoid receptor by GR binding assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1145454","Scientific Literature","0","0","330.42","13.49","0.25","0.29","7.56","4.17","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(C[C@@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)ccc1O","","J. Nat. Prod.","2007","1","UO_0000065","False"
"CHEMBL1460","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","DDI","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","236.23","","","","","-0.21","","","","HeLa S3","","9606","BAO_0000219","","","","","OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)NC=Nc23","","","","15","","False"
"CHEMBL1221","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SULCONAZOLE","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","1","397.76","","","","","6.52","","","","HeLa S3","","9606","BAO_0000219","","","","","Clc1ccc(CSC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1","","","","15","","False"
"CHEMBL384467","IC50","=","2.512","nM","8.6","","DEX","CHEMBL4042890","Transrepression activity at glucocorticoid receptor in human THP1 cells assessed as receptor-mediated anti-inflammatory activity by measuring inhibition of LPS-induced IL-8 production","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4041544","Scientific Literature","4","0","392.47","21.91","0.42","6.7","9.07","1.9","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg Med Chem Lett","2017","1","UO_0000065","False"
"CHEMBL429023","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","SID90340839","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","0","0","394.42","","","","","3.7","","","","HeLa S3","","9606","BAO_0000219","","","","","COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C","","","","15","","False"
"CHEMBL384467","IC50","=","11.4","nM","7.94","","10, DEX","CHEMBL1106115","Displacement of fluoromone from human glucocorticoid receptor LBD assessed as reduction of maximum polarization by fluorescence polarization assay relative to control","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1156190","Scientific Literature","4","0","392.47","20.24","0.39","6.04","8.38","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","J. Med. Chem.","2010","1","UO_0000065","False"
"CHEMBL131","IC50","=","0.526","nM","9.28","275017","BDBM19190","CHEMBL3707772","Fluorescence Polarization Ligand Binding Assay: The glucocorticoid receptor fluorescence polarization ligand binding (GRFP) assay is used to evaluate direct binding of testing compounds to full-length glucocorticoid (GR) protein. Reagents for this assay are purchased from Invitrogen in a test kit. A fluorescent labeled GR ligand is used as a fluorescent tracer and test compounds compete with the fluorescent tracer for GR binding. The change in polarization value in the presence of test compounds is due to binding of test compounds to GR and is used to determine IC50 and relative binding affinity of test compounds for GR.","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638885","BindingDB Database","4","0","360.45","25.74","0.49","7.72","9.78","1.56","","","","","","9606","BAO_0000357","","","","","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","","","2014","37","UO_0000065","False"
"CHEMBL1566","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","acarbose","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","3","645.61","","","","","-8.56","","","","HeLa S3","","9606","BAO_0000219","","","","","C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O","","","","15","","False"
"CHEMBL131","IC50","=","6.1","nM","8.21","","7","CHEMBL3868160","Binding affinity to GR (unknown origin) by FP assay","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","4","0","360.45","22.79","0.43","6.65","8.66","1.56","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL384467","IC50","=","7.586","nM","8.12","","Dexamethasone","CHEMBL897790","Binding affinity to glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149655","Scientific Literature","4","0","392.47","20.69","0.4","6.22","8.56","1.9","","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","False"
"CHEMBL119385","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","3, VX-745","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","2","1","436.27","","","","","5.49","","","","HeLa S3","","9606","BAO_0000219","","","","","Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1","","","","15","","False"
"CHEMBL85","IC50","","","","","Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)","NCGC00094352-01","CHEMBL1909150","DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone)","cell-based format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1909046","DrugMatrix","4","0","410.49","","","","","3.59","","","","HeLa S3","","9606","BAO_0000219","","","","","CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1","","","","15","","False"
"CHEMBL384467","IC50","=","12.59","nM","7.9","","Dexamethasone","CHEMBL1670637","Displacement of fluorescent-labelled Dexamethasone from glucocorticoid receptor","single protein format","CHEMBL2034","Glucocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1667843","Scientific Literature","4","0","392.47","20.13","0.39","6","8.33","1.9","","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg. Med. Chem. Lett.","2011","1","UO_0000065","True"
