"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL4075462","IC50","=","97","nM","7.01","","4g","CHEMBL4008028","Antagonist activity at Gal4-fused human MR LBD expressed in HEK293T cells assessed as inhibition of aldosterone-induced transactivation activity after 18 hrs by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4007392","Scientific Literature","0","0","271.32","25.85","0.48","4.64","9.08","2.37","Homo sapiens","","","HEK-293T","","9606","BAO_0000219","","","","","COc1ccccc1CCc2cccc(NC(=O)N)n2","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL4091401","IC50","=","33.4","nM","7.48","","6ac","CHEMBL4008037","Antagonist activity at Gal4-fused MR LBD (unknown origin) expressed in human Huh7 cells assessed as inhibition of aldosterone-induced transcriptional activity after 3 hrs by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4007392","Scientific Literature","0","0","342.37","21.84","0.41","4.36","14.72","3.12","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1CN([C@@H](CO1)c2ccccc2F)c3ccc4OCC(=O)Nc4c3","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL4082524","IC50","=","86","nM","7.07","","24","CHEMBL4028141","Displacement of [3H]-aldosterone from human GST-tagged MR ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","339.39","20.82","0.39","4.3","11.09","2.77","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL3643673","IC50","=","13","nM","7.89","","4c","CHEMBL4008027","Displacement of TAMRA-labeled dexamethasone from full-length human mineralocorticoid receptor expressed in baculovirus infected insect cells after 60 mins by fluorescence polarization assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4007392","Scientific Literature","0","0","317.39","24.85","0.45","3.94","11.6","3.95","Homo sapiens","","","","","9606","BAO_0000219","","","","","NC(=O)Nc1cc(CC(c2ccccc2)c3ccccc3)ccn1","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL4095997","IC50","=","1100","nM","5.96","","PGC1alpha-2","CHEMBL4008045","Binding affinity to N-terminal 6His-GST-tagged human MR LBD (727 to 984 residues) harboring C808S mutation expressed in Escherichia coli BL21DE3/corticosterone complex by AlphaScreen assay","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4007392","Scientific Literature","0","","1809.08","3.29","","","","","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)O","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL3263761","IC50","=","17.8","nM","7.75","","R-16b","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","417.51","18.56","0.34","3.95","8.55","3.8","Homo sapiens","","","","","9606","BAO_0000357","","","","","CNC(=O)c1ccc(nc1OC)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)c4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL4097160","IC50","=","24","nM","7.62","","6aa","CHEMBL4008037","Antagonist activity at Gal4-fused MR LBD (unknown origin) expressed in human Huh7 cells assessed as inhibition of aldosterone-induced transcriptional activity after 3 hrs by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4007392","Scientific Literature","0","0","324.38","23.49","0.43","4.64","15","2.98","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4c3","","J Med Chem","2017","1","UO_0000065","True"
"CHEMBL4079083","IC50","=","1970","nM","5.71","","page 2642, R10C2","CHEMBL4008037","Antagonist activity at Gal4-fused MR LBD (unknown origin) expressed in human Huh7 cells assessed as inhibition of aldosterone-induced transcriptional activity after 3 hrs by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4007392","Scientific Literature","0","0","311.34","18.33","0.34","3.72","8.96","1.99","Homo sapiens","","","","","9606","BAO_0000219","","","","","O=C1COc2ccc(nc2N1)N3CCOC[C@H]3c4ccccc4","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL3915997","IC50",">","10000","nM","","","8b","CHEMBL3868171","Displacement of 3H-aldosterone from MR (unknown origin) ligand binding domain by SPA assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","0","1","457.43","","","","","5.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2c3ccc(F)cc3)c1)c4ccccc4","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL3263764","IC50","=","3.3","nM","8.48","","R-16e","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","418.5","20.27","0.37","5.28","8.19","3.2","Homo sapiens","","","","","9606","BAO_0000357","","","","","CNC(=O)c1ccc(nc1OC)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)n4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL4062371","IC50","=","727","nM","6.14","","23","CHEMBL4028141","Displacement of [3H]-aldosterone from human GST-tagged MR ligand binding domain after 4 hrs by liquid scintillation counting","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4024791","Scientific Literature","0","0","325.37","18.87","0.35","3.76","9.64","2.38","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3","","J Med Chem","2018","1","UO_0000065","False"
"CHEMBL3093458","IC50","=","260","nM","6.58","","22","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","386.44","17.04","0.35","2.66","11.31","3.93","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(CNc2ccccc2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3093446","IC50","=","90","nM","7.05","","9","CHEMBL3096917","Binding affinity to mineralocorticoid receptor (unknown origin) by fluorescence polarization competitive binding assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3091451","Scientific Literature","0","0","424.49","16.6","0.33","2.2","11.37","4.85","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc2[nH]cc(CC(NS(=O)(=O)c3c(C)cc(C)cc3C)C(F)(F)F)c2c1","","Bioorg. Med. Chem. Lett.","2013","1","UO_0000065","False"
"CHEMBL3263766","IC50","=","2.8","nM","8.55","","R-26a","CHEMBL3265996","Antagonist activity at mineralocorticoid receptor (unknown origin) by Gal4-based cellular assay","single protein format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3259597","Scientific Literature","0","0","481.58","17.76","0.34","5.42","6.86","3.13","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1nc(ccc1C(=O)NS(=O)(=O)C)C2=NN([C@H](C2)C3CCCC3)c4ccc(C#N)c(C)c4","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3643650","IC50","=","1100","nM","5.96","249814","BDBM121403","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","271.32","21.96","0.41","3.41","6.94","2.55","Homo sapiens","","","","","9606","BAO_0000019","","","","","NC(=O)Nc1cc(ccn1)c2ccnn2C3CCCC3","","","2014","37","UO_0000065","False"
"CHEMBL3643655","IC50","=","1800","nM","5.75","249819","BDBM121408","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","245.29","23.42","0.44","3.72","6.69","2.02","Homo sapiens","","","","","9606","BAO_0000019","","","","","CC(C)n1nccc1c2ccnc(NC(=O)N)c2","","","2014","37","UO_0000065","False"
"CHEMBL3643665","IC50","=","7800","nM","5.11","249829","BDBM121418","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","286.32","17.84","0.35","3.23","5.17","1.88","Homo sapiens","","","","","9606","BAO_0000019","","","","","NC(=O)Nc1cc(ccn1)c2ccnn2c3nccs3","","","2014","37","UO_0000065","False"
"CHEMBL2181933","IC50","=","7.1","nM","8.15","249832","BDBM50398058","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","255.32","31.92","0.59","5.48","11.98","2.67","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1ccccc1CCc2ccnc(NC(=O)N)c2","","","2014","37","UO_0000065","True"
"CHEMBL3643670","IC50","=","480","nM","6.32","249836","BDBM121424","CHEMBL3705363","Competitive Molecular Binding Assay: The MR competitive binding assay is based on the binding and displacement of a TAMRA-labeled Dexamethasone probe with fluorescence polarization (FP) detection. The assay is performed in 384-well, low volume NBS black plates (Corning #3676) in assay buffer consisting of 10 mM TES, pH 7.4, 50 mM KCl, 20 mM Sodium molybdate, 1.5 mM EDTA, 0.04% CHAPS, 10% Glycerol and 1 mM DTT. Full Length human mineralocorticoid receptor (hMR) present in a baculovirus infected insect cell lysate is diluted 2 fold in assay buffer and 10 μL of this dilution is added to the assay plate. Blank wells receive 10 μL of the diluted MR lysate containing 3 μM Dexamethasone. 2 μL diluted test compound is transferred to the assay plate for a final starting top concentration of 10 μM in 1% DMSO. The reaction is started by adding 3 μL of 25 nM probe in assay buffer for a final assay concentration of 5 nM.","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3638806","BindingDB Database","0","0","255.32","24.75","0.45","3.65","9.29","2.67","Homo sapiens","","","","","9606","BAO_0000019","","","","","Cc1ccc(CCc2ccnc(NC(=O)N)c2)cc1","","","2014","37","UO_0000065","True"
"CHEMBL4064750","IC50",">","1000","nM","","","2f-atropisomer 2","CHEMBL4008019","Antagonist activity at Gal4-fused human MR LBD (671 to 984 residues) expressed in African Green Monkey CV-1 cells assessed as inhibition of aldosterone-induced transactivation activity after 20 hrs by luciferase reporter gene assay","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4007392","Scientific Literature","0","1","500.93","","","","","4.65","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cc1c(cc(CCO)n1c2ccc(Cl)cc2C(F)(F)F)C(=O)Nc3ccc(cc3)S(=O)(=O)C","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL2419303","IC50","=","660","nM","6.18","","2b","CHEMBL2423838","Displacement of [3H]-Aldosterone from human MR expressed in 293 cells after 16 hrs by scintillation counting","cell-based format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2417412","Scientific Literature","0","0","343.29","18","0.34","3.42","9.56","2.76","Homo sapiens","","","HEK293","","9606","BAO_0000219","","","","","Fc1ccc(C2=C(COC2=O)c3ccc4OCC(=O)Nc4c3)c(F)c1","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL3939447","IC50","=","270","nM","6.57","415344","BDBM238155","CHEMBL3888754","Binding Assay: Test A1: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit SPA beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for 3 hrs at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a Microbeta Trilux (Wallac).","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886822","BindingDB Database","0","0","385.35","17.05","0.32","5.13","5.92","1.44","","","","","","9606","BAO_0000019","","","","","NC(=O)CC1COc2cc(F)ccc2N1C(=O)c3ccc4OCC(=O)Nc4c3","","","2016","37","UO_0000065","False"
"CHEMBL3957890","IC50","=","1800","nM","5.75","415357","BDBM238152","CHEMBL3888755","Binding Assay: Test A2: Briefly, in Test A1 the assay was run in 384 well format in 10 mM Tris-HCl, pH 7.5, 0.5 mM EDTA 20 mM NaMoO4, 0.1 mM DTT and 10% glycerol at rt. Compounds were tested in a 7 (Test A1) or 10 (Test A2) concentration response curve ranging from 10 nM to 10 μM (Test A1) or 1 nM to 37 μM (Test A2). Compounds were spotted at the bottom of a well of a 384-well PE Opti-Plate to yield final DMSO concentrations in the assay of 2%. Pre-made MBP-MR/P23 lysate: 3H-aldosterone mix (final assay concentration 7 μg/mL MBP-MR LBD/P23 lysate; 5 nM aldosterone) was added onto the top of the spotted compound and preincubated for 1 h at RT. After 1 h an equal volume anti-rabbit Imaging beads coupled with rabbit anti-MBP were added to the assay mixture and incubated for >8 h at rt. The inhibition of the scintillation signal by displacement of the bound 3H-aldosterone by test compounds is measured by scintillation counting using a CCD camera detection using a LEADseeker (PerkinElmer).","assay format","CHEMBL1994","Mineralocorticoid receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886822","BindingDB Database","0","0","381.39","15.06","0.28","4.18","5.92","1.56","","","","","","9606","BAO_0000019","","","","","CNC(=O)CC1COc2ccccc2N1C(=O)c3ccc4OCC(=O)Nc4c3","","","2016","37","UO_0000065","False"
