"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL3910485","IC50","=","194","nM","6.71","325869","BDBM179197","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","443.49","15.13","0.3","0.3","24.05","6.41","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Cc1ccc(cc1)N2C(=S)N(C(=O)C23CCCCC3)c4ccc([N+]#[C-])c(c4)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL1403349","IC50","=","1270","nM","5.9","","14","CHEMBL3374323","Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3352043","Scientific Literature","0","0","256.31","23","0.45","1.89","22.87","4.01","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","Fc1ccc(cc1)c2csc(n2)c3ccncc3","","J. Med. Chem.","2014","1","UO_0000065","False"
"CHEMBL3936931","IC50","=","190","nM","6.72","427279","BDBM245162","CHEMBL3888981","Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886907","BindingDB Database","0","1","477.76","14.07","0.32","0.81","13.12","5.91","","","","PC-3","","9606","BAO_0000219","","","","","Fc1ccc(cc1Cl)C(=O)N[C@@H]2CC[C@H](CC2)Oc3ccnc4c(Br)cccc34","","","2016","37","UO_0000065","False"
"CHEMBL4100251","IC50","=","65","nM","7.19","","11","CHEMBL4040321","Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4038318","Scientific Literature","0","0","243.22","29.55","0.55","5.01","7.8","2.18","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc(O)cc2[N+](=O)[O-])C#N","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL313062","IC50",">","5000","nM","","","18","CHEMBL648078","Binding affinity for human androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1137074","Scientific Literature","0","1","454.49","","","","","5.78","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc(cc(F)c1F)[C@H](O)[C@H]2CCCC3=Cc4c(C[C@]23C)cnn4c5ccc(F)cc5","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL409","IC50","=","173","nM","6.76","","Bicalutamide","CHEMBL3624234","Antagonist activity at androgen receptor in human MDA-MB-453 cells assessed as inhibition of DHT-induced PSA expression by alkaline phosphatase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3621143","Scientific Literature","4","0","430.38","15.71","0.32","3.88","6.3","2.88","Homo sapiens","","","","","9606","BAO_0000219","","","","","CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F","","ACS Med. Chem. Lett.","2015","1","UO_0000065","False"
"CHEMBL3966897","IC50","=","45","nM","7.35","427289","BDBM245172","CHEMBL3888981","Transactivation Assay: For determining the androgen receptor-dependent transcription, a cellular assay system was used, consisting of PC-3 cells (Kaighn et al., Invest. Urol. 17: 16-23, 1979), which express the human androgen receptor stably and recombinantly (full length, wild-type form, see Swiss-Prot Acc. No. P10275, Entry Version 159, Sequence Version 2). In addition, these PC3 cells contain a stably integrated reporter gene plasmid, which is based on the commercially available plasmid pGL4.14 (#E6691, Promega Corporation, Madison, Wis., USA) and contains the luciferase gene from the American firefly (Photinus pyralis) under the control of the MMTV promoter (Cato et al., EMBO J. 6: 363-368, 1987). These cells were propagated in routine cell culture at 37° C. and 5% CO2 in a medium containing 90% RPMI 1640 (Invitrogen GmbH, Darmstadt, Germany), 100 U penicillin, 100 μg/ml streptomycin (Invitrogen), 4 mM L-glutamine (Invitrogen), 10% fetal calf serum (FCS Serum Gold, PAA Laboratories GmbH, Cölbe, Germany), 600 μg/ml Geneticin (G418-sulphate, Invitrogen) and 10 μg/ml puromycin (Sigma Aldrich GmbH, Germany). For carrying out the transactivation assays, approx. 1000 cells per well were plated out in a 384-well cell culture plate in a medium that contained activated charcoal-treated calf serum (FCS Serum Gold, PAA Laboratories) at a concentration of 5% (v/v). The test substances were added in a concentration series from 5.12×10^−12 to 1×10^−5 M in the presence of 1×10^−1° R1881 (methyltrienolone). The test plates were incubated overnight at 37° C. and 5% CO2. After 16 hours, 15 μl of Steady Glo Lysis and Detection reagent (E2550, Promega Corporation, Madison, Wis., USA) was added per well and the luminescence was read in a Topcount Luminometer (PerkinElmer, Waltham, Mass., USA) for 4 seconds per well. The luminescence values obtained were normalized, wherein 100% corresponded to the effect of the unstimulated control (without R1881), and 0% corresponded to the effect of the stimulated control (R1881 plus DMSO instead of test substance).","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886907","BindingDB Database","0","0","403.46","18.21","0.33","2.68","9.79","4.67","","","","PC-3","","9606","BAO_0000219","","","","","Cc1ccc(cc1F)C(=O)N[C@@H]2CC[C@H](CC2)Oc3ccnc4c(cccc34)C#N","","","2016","37","UO_0000065","False"
"CHEMBL4072730","IC50","=","4.9","nM","8.31","","20","CHEMBL4040321","Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4038318","Scientific Literature","0","0","226.28","36.72","0.67","5.42","16.98","2.89","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cc1c(C)c(ccc1O)c2ccc(C#N)n2C","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL4088158","IC50","=","1.4","nM","8.85","","9","CHEMBL4040321","Displacement of [3H]mibolerone from human androgen receptor expressed in African green monkey COS cells after 3.5 hrs by scintillation and luminescene counting","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4038318","Scientific Literature","0","0","232.67","38.05","0.76","5.93","18.09","2.92","Homo sapiens","","","","","9606","BAO_0000219","","","","","Cn1c(ccc1c2ccc(O)cc2Cl)C#N","","J Med Chem","2017","1","UO_0000065","False"
"CHEMBL3965705","IC50","=","112","nM","6.95","325896","BDBM179183","CHEMBL3887225","Reporter Assay: The compounds were subjected to tests using an artificial AR response reporter system in a hormone refractory prostate cancer cell line. In this system, the prostate cancer LNCaP cells were engineered to stably express about 5-fold higher level of AR than endogenous level. The exogenous AR has similar properties to endogenous AR in that both are stabilized by a synthetic androgen R1881. The AR-over expressed cells were also engineered to stably incorporate an AR response reporter and the reporter activity of these cells shows features of hormone refractory prostate cancer.","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3886221","BindingDB Database","0","1","486.52","14.29","0.28","1.83","9.79","5.12","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","NC(=O)CCCc1ccc(cc1)N2C(=S)N(C(=O)C23CCC3)c4ccc([N+]#[C-])c(c4)C(F)(F)F","","","2015","37","UO_0000065","False"
"CHEMBL409","IC50","=","400","nM","6.4","","4, ICI-176334","CHEMBL877304","Inhibition of mutant T877A Androgen receptor in human LNCaP cells","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1142826","Scientific Literature","4","0","430.38","14.87","0.3","3.52","5.96","2.88","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2005","1","UO_0000065","True"
"CHEMBL410683","IC50","=","660","nM","6.18","","Z-guggulsterone (1a)","CHEMBL881777","Inhibitory concentration against Androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1140376","Scientific Literature","0","0","312.45","19.78","0.37","1.54","18.1","4.64","","","","","","9606","BAO_0000357","","","","","C\C=C\1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C","","J. Med. Chem.","2005","1","UO_0000065","False"
"CHEMBL440283","IC50","=","212","nM","6.67","","22","CHEMBL859226","Inhibitory activity against AR","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1149417","Scientific Literature","0","0","290.45","22.98","0.43","3","16.49","3.67","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2006","1","UO_0000065","False"
"CHEMBL409","IC50","=","86.9","nM","7.06","","Bicalutamide","CHEMBL3411794","Displacement of [3H]R1881 from pSG5-tagged human androgen receptor expressed in COS1 cells assessed as relative binding inhibition","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3407333","Scientific Literature","4","0","430.38","16.41","0.33","4.18","6.58","2.88","Homo sapiens","","","COS-1","","9606","BAO_0000219","","","","","CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F","","J. Med. Chem.","2015","1","UO_0000065","False"
"CHEMBL386630","IC50","=","2.7","nM","8.57","","TESTOSTERONE","CHEMBL886327","Binding affinity to androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1139947","Scientific Literature","4","0","288.43","29.71","0.56","4.69","22.97","3.88","","","","","","9606","BAO_0000357","","","","","C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","","Bioorg. Med. Chem. Lett.","2007","1","UO_0000065","True"
"CHEMBL384467","IC50",">","20000","nM","","","DEXAMETHASONE","CHEMBL3868170","Binding affinity to AR (unknown origin) by FP assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","4","0","392.47","","","","","1.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL1082407","IC50",">","100000","nM","","","Enzalutamide","CHEMBL2318839","Inhibition of BF3 site of androgen receptor in enzalutamide-resistant human LNCAP cells assessed as reduction in PSA level after 3 days","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2311268","Scientific Literature","4","0","464.44","","","","","3.99","Homo sapiens","","","LNCaP","","9606","BAO_0000219","","","","","CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C2(C)C)c3ccc(C#N)c(c3)C(F)(F)F","","J. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL1276308","IC50","=","6.9","nM","8.16","","1, RU-486","CHEMBL1211472","Antagonist activity at androgen receptor ligand binding domain by two hybrid assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1208786","Scientific Literature","4","1","429.6","19","0.35","2.75","20.13","5.41","","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","Bioorg. Med. Chem. Lett.","2010","1","UO_0000065","False"
"CHEMBL131","IC50",">","2000","nM","","","1b","CHEMBL3868170","Binding affinity to AR (unknown origin) by FP assay","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3867467","Scientific Literature","4","0","360.45","","","","","1.56","Homo sapiens","","","","","9606","BAO_0000357","","","","","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","","Bioorg Med Chem Lett","2016","1","UO_0000065","False"
"CHEMBL16807","IC50","=","840","nM","6.08","","3","CHEMBL2390352","Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL2385078","Scientific Literature","0","0","238.24","25.5","0.46","2.91","12.05","3.17","Homo sapiens","","","MDA-kb2","","9606","BAO_0000219","","","","","Oc1cccc2OC(=CC(=O)c12)c3ccccc3","","Bioorg. Med. Chem.","2013","1","UO_0000065","False"
"CHEMBL1082407","IC50","=","361","nM","6.44","","4","CHEMBL3829948","Antagonist activity at GAL4 DBD-fused androgen receptor LBD (unknown origin) transfected in UAS-bla GripTite 293 cells assessed as inhibition of R1881-induced receptor activation after 16 to 24 hrs by beta-lactamase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL3826911","Scientific Literature","4","0","464.44","13.87","0.27","2.45","8.43","3.99","Homo sapiens","","","GripTite-293","","9606","BAO_0000219","","","","","CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C2(C)C)c3ccc(C#N)c(c3)C(F)(F)F","","Bioorg. Med. Chem. Lett.","2016","1","UO_0000065","False"
"CHEMBL4092535","IC50","=","0.29","nM","9.54","","1c","CHEMBL4012501","Agonist activity at androgen receptor (unknown origin) expressed in African green monkey COS7 cells after 24 hrs by MMTV-promoter driven luciferase reporter gene assay","cell-based format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL4011613","Scientific Literature","0","0","248.3","38.41","0.72","7.18","20.18","2.36","Homo sapiens","","","","","9606","BAO_0000219","","","","","C[C@@H]1N(CC[C@]1(C)O)c2ccc(C#N)c(F)c2C","","Bioorg Med Chem Lett","2017","1","UO_0000065","False"
"CHEMBL1274","IC50","=","9","nM","8.05","","SID11114201","CHEMBL828424","Inhibition of [3H]mibolerone binding to human Androgen receptor of PC3/AR Cell Lysate","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1138810","Scientific Literature","4","0","317.22","25.36","0.5","5.6","8.69","2.45","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-]","","J. Med. Chem.","2004","1","UO_0000065","False"
"CHEMBL1276308","IC50","=","8.8","nM","8.06","","RU486","CHEMBL833026","Inhibition of human androgen receptor","single protein format","CHEMBL1871","Androgen Receptor","Homo sapiens","SINGLE PROTEIN","CHEMBL1141148","Scientific Literature","4","1","429.6","18.75","0.34","2.65","19.87","5.41","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C","","J. Med. Chem.","2005","1","UO_0000065","False"
